,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15078,10,2000,Nick Anderson,SG,32.0,SAC,72.0,72.0,2094.0,306.0,782.0,0.391,132.0,397.0,0.332,174.0,385.0,0.452,0.476,37.0,76.0,0.487,83.0,256.0,339.0,123.0,94.0,16.0,95.0,118.0,781.0
15079,11,2000,Shandon Anderson,SF,26.0,HOU,82.0,82.0,2700.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0
15080,12,2000,Chris Anstey,C,25.0,CHI,73.0,11.0,1007.0,161.0,364.0,0.442,1.0,6.0,0.167,160.0,358.0,0.447,0.444,116.0,147.0,0.789,90.0,190.0,280.0,65.0,29.0,25.0,80.0,180.0,439.0
15081,13,2000,Greg Anthony,PG,32.0,POR,82.0,3.0,1548.0,169.0,416.0,0.406,88.0,233.0,0.378,81.0,183.0,0.443,0.512,88.0,114.0,0.772,17.0,116.0,133.0,208.0,59.0,9.0,85.0,143.0,514.0
15082,14,2000,B.J. Armstrong,PG,32.0,CHI,27.0,18.0,583.0,83.0,186.0,0.446,13.0,29.0,0.448,70.0,157.0,0.446,0.481,22.0,25.0,0.88,2.0,45.0,47.0,78.0,7.0,1.0,40.0,34.0,201.0
15083,15,2000,Darrell Armstrong,PG,31.0,ORL,82.0,82.0,2590.0,484.0,1119.0,0.433,137.0,403.0,0.34,347.0,716.0,0.485,0.494,225.0,247.0,0.911,65.0,205.0,270.0,501.0,169.0,9.0,248.0,137.0,1330.0
15084,16,2000,Chucky Atkins,PG,25.0,ORL,82.0,0.0,1626.0,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0
15085,17,2000,Stacey Augmon,SG,31.0,POR,59.0,0.0,692.0,83.0,175.0,0.474,0.0,2.0,0.0,83.0,173.0,0.48,0.474,37.0,55.0,0.673,42.0,74.0,116.0,53.0,27.0,11.0,38.0,69.0,203.0
15086,18,2000,Isaac Austin,C,30.0,WAS,59.0,23.0,1173.0,151.0,352.0,0.429,1.0,4.0,0.25,150.0,348.0,0.431,0.43,94.0,137.0,0.686,64.0,218.0,282.0,74.0,17.0,38.0,107.0,128.0,397.0
15087,19,2000,Anthony Avent,PF,30.0,LAC,49.0,3.0,377.0,29.0,96.0,0.302,0.0,0.0,,29.0,96.0,0.302,0.302,23.0,32.0,0.719,23.0,51.0,74.0,11.0,16.0,15.0,24.0,62.0,81.0
15088,20,2000,William Avery,PG,20.0,MIN,59.0,1.0,484.0,56.0,181.0,0.309,18.0,63.0,0.286,38.0,118.0,0.322,0.359,24.0,36.0,0.667,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,154.0
15089,21,2000,Toby Bailey,SG,24.0,PHO,46.0,2.0,449.0,58.0,140.0,0.414,2.0,10.0,0.2,56.0,130.0,0.431,0.421,45.0,65.0,0.692,26.0,46.0,72.0,30.0,13.0,4.0,24.0,55.0,163.0
15091,23,2000,Vin Baker,C,28.0,SEA,79.0,75.0,2849.0,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0
15092,24,2000,Charles Barkley,PF,36.0,HOU,20.0,18.0,620.0,106.0,222.0,0.477,6.0,26.0,0.231,100.0,196.0,0.51,0.491,71.0,110.0,0.645,71.0,138.0,209.0,63.0,14.0,4.0,44.0,48.0,289.0
15093,25,2000,Dana Barros,PG,32.0,BOS,72.0,0.0,1139.0,196.0,435.0,0.451,59.0,144.0,0.41,137.0,291.0,0.471,0.518,66.0,76.0,0.868,13.0,86.0,99.0,133.0,31.0,4.0,66.0,80.0,517.0
15094,26,2000,Brent Barry,SG,28.0,SEA,80.0,74.0,2726.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0
15095,27,2000,Drew Barry,PG,26.0,TOT,16.0,0.0,159.0,15.0,33.0,0.455,7.0,18.0,0.389,8.0,15.0,0.533,0.561,4.0,5.0,0.8,0.0,12.0,12.0,33.0,2.0,0.0,13.0,23.0,41.0
15096,28,2000,Drew Barry,PG,26.0,GSW,8.0,0.0,85.0,9.0,18.0,0.5,3.0,9.0,0.333,6.0,9.0,0.667,0.583,1.0,2.0,0.5,0.0,8.0,8.0,17.0,2.0,0.0,6.0,14.0,22.0
15097,29,2000,Drew Barry,PG,26.0,ATL,8.0,0.0,74.0,6.0,15.0,0.4,4.0,9.0,0.444,2.0,6.0,0.333,0.533,3.0,3.0,1.0,0.0,4.0,4.0,16.0,0.0,0.0,7.0,9.0,19.0
15098,30,2000,Jon Barry,SG,30.0,SAC,62.0,1.0,1281.0,161.0,346.0,0.465,66.0,154.0,0.429,95.0,192.0,0.495,0.561,107.0,116.0,0.922,38.0,121.0,159.0,150.0,75.0,7.0,85.0,104.0,495.0
15099,31,2000,Tony Battie,C,23.0,BOS,82.0,4.0,1505.0,219.0,459.0,0.477,1.0,8.0,0.125,218.0,451.0,0.483,0.478,102.0,151.0,0.675,152.0,258.0,410.0,63.0,47.0,70.0,67.0,249.0,541.0
15100,32,2000,Jonathan Bender,SF,19.0,IND,24.0,1.0,130.0,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0
15101,33,2000,Benoit Benjamin,C,35.0,CLE,3.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
15102,34,2000,Corey Benjamin,SG,21.0,CHI,48.0,10.0,862.0,145.0,350.0,0.414,31.0,89.0,0.348,114.0,261.0,0.437,0.459,49.0,82.0,0.598,21.0,67.0,88.0,54.0,31.0,22.0,74.0,122.0,370.0
15103,35,2000,Mario Bennett,PF,26.0,LAC,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
15104,36,2000,Travis Best,PG,27.0,IND,82.0,0.0,1691.0,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0
15105,37,2000,Mike Bibby,PG,21.0,VAN,82.0,82.0,3155.0,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0
15106,38,2000,Chauncey Billups,SG,23.0,DEN,13.0,5.0,305.0,34.0,101.0,0.337,7.0,41.0,0.171,27.0,60.0,0.45,0.371,37.0,44.0,0.841,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,112.0
15107,39,2000,Mookie Blaylock,PG,32.0,GSW,73.0,72.0,2459.0,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0
15108,40,2000,Corie Blount,PF,31.0,PHO,38.0,1.0,446.0,44.0,89.0,0.494,0.0,2.0,0.0,44.0,87.0,0.506,0.494,19.0,33.0,0.576,52.0,61.0,113.0,10.0,15.0,7.0,28.0,78.0,107.0
15109,41,2000,Muggsy Bogues,PG,35.0,TOR,80.0,5.0,1731.0,157.0,358.0,0.439,17.0,51.0,0.333,140.0,307.0,0.456,0.462,79.0,87.0,0.908,25.0,110.0,135.0,299.0,65.0,4.0,59.0,119.0,410.0
15110,42,2000,Etdrick Bohannon,PF,26.0,TOT,13.0,0.0,118.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,15.0,24.0,0.625,13.0,18.0,31.0,5.0,2.0,6.0,10.0,25.0,29.0
15111,43,2000,Etdrick Bohannon,PF,26.0,NYK,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0
15112,44,2000,Etdrick Bohannon,PF,26.0,LAC,11.0,0.0,113.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,12.0,20.0,0.6,12.0,18.0,30.0,5.0,2.0,6.0,8.0,24.0,26.0
15113,45,2000,Calvin Booth,C,23.0,WAS,11.0,0.0,143.0,16.0,46.0,0.348,0.0,0.0,,16.0,46.0,0.348,0.348,10.0,14.0,0.714,15.0,17.0,32.0,7.0,3.0,14.0,6.0,23.0,42.0
15114,46,2000,Lazaro Borrell,SF,27.0,SEA,17.0,6.0,167.0,28.0,63.0,0.444,0.0,3.0,0.0,28.0,60.0,0.467,0.444,6.0,11.0,0.545,14.0,26.0,40.0,10.0,6.0,3.0,6.0,9.0,62.0
15116,48,2000,Cal Bowdler,SF,22.0,ATL,46.0,0.0,423.0,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0
15117,49,2000,Bruce Bowen,SF,28.0,TOT,69.0,2.0,878.0,72.0,194.0,0.371,27.0,58.0,0.466,45.0,136.0,0.331,0.441,25.0,43.0,0.581,27.0,69.0,96.0,34.0,23.0,15.0,19.0,118.0,196.0
15118,50,2000,Bruce Bowen,SF,28.0,PHI,42.0,0.0,311.0,26.0,73.0,0.356,1.0,2.0,0.5,25.0,71.0,0.352,0.363,6.0,12.0,0.5,14.0,22.0,36.0,16.0,9.0,5.0,5.0,37.0,59.0
15119,51,2000,Bruce Bowen,SF,28.0,MIA,27.0,2.0,567.0,46.0,121.0,0.38,26.0,56.0,0.464,20.0,65.0,0.308,0.488,19.0,31.0,0.613,13.0,47.0,60.0,18.0,14.0,10.0,14.0,81.0,137.0
15120,52,2000,Ryan Bowen,SF,24.0,DEN,52.0,0.0,589.0,46.0,117.0,0.393,1.0,9.0,0.111,45.0,108.0,0.417,0.397,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,131.0
15121,53,2000,Ira Bowman,SG,26.0,PHI,11.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0
15122,54,2000,Earl Boykins,PG,23.0,TOT,26.0,0.0,261.0,56.0,116.0,0.483,8.0,20.0,0.4,48.0,96.0,0.5,0.517,18.0,23.0,0.783,12.0,14.0,26.0,48.0,12.0,1.0,17.0,23.0,138.0
15123,55,2000,Earl Boykins,PG,23.0,ORL,1.0,0.0,8.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0
15124,56,2000,Earl Boykins,PG,23.0,CLE,25.0,0.0,253.0,53.0,112.0,0.473,8.0,20.0,0.4,45.0,92.0,0.489,0.509,18.0,23.0,0.783,11.0,14.0,25.0,45.0,12.0,1.0,17.0,23.0,132.0
15125,57,2000,Shawn Bradley,C,27.0,DAL,77.0,54.0,1901.0,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.482,0.48,114.0,149.0,0.765,160.0,337.0,497.0,60.0,71.0,190.0,74.0,260.0,647.0
15126,58,2000,A.J. Bramlett,C,23.0,CLE,8.0,0.0,61.0,4.0,21.0,0.19,0.0,0.0,,4.0,21.0,0.19,0.19,0.0,0.0,,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0
15127,59,2000,Elton Brand,PF,20.0,CHI,81.0,80.0,2999.0,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0
15128,60,2000,Terrell Brandon,PG,29.0,MIN,71.0,71.0,2587.0,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.476,0.492,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0
15129,61,2000,Chucky Brown,PF,31.0,TOT,63.0,29.0,1096.0,148.0,328.0,0.451,2.0,10.0,0.2,146.0,318.0,0.459,0.454,36.0,52.0,0.692,35.0,132.0,167.0,66.0,20.0,18.0,45.0,114.0,334.0
15130,62,2000,Chucky Brown,PF,31.0,SAS,30.0,27.0,602.0,82.0,176.0,0.466,1.0,3.0,0.333,81.0,173.0,0.468,0.469,25.0,31.0,0.806,11.0,66.0,77.0,41.0,8.0,10.0,28.0,53.0,190.0
15131,63,2000,Chucky Brown,PF,31.0,CHH,33.0,2.0,494.0,66.0,152.0,0.434,1.0,7.0,0.143,65.0,145.0,0.448,0.438,11.0,21.0,0.524,24.0,66.0,90.0,25.0,12.0,8.0,17.0,61.0,144.0
15132,64,2000,Dee Brown,PG,31.0,TOR,38.0,12.0,673.0,93.0,258.0,0.36,67.0,187.0,0.358,26.0,71.0,0.366,0.49,11.0,16.0,0.688,9.0,45.0,54.0,86.0,24.0,5.0,39.0,62.0,264.0
15133,65,2000,Marcus Brown,SG,25.0,DET,6.0,0.0,45.0,4.0,14.0,0.286,0.0,7.0,0.0,4.0,7.0,0.571,0.286,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,8.0,10.0
15134,66,2000,P.J. Brown,PF,30.0,MIA,80.0,80.0,2302.0,322.0,671.0,0.48,0.0,1.0,0.0,322.0,670.0,0.481,0.48,120.0,159.0,0.755,216.0,384.0,600.0,145.0,65.0,61.0,100.0,264.0,764.0
15135,67,2000,Randy Brown,PG,31.0,CHI,59.0,55.0,1625.0,157.0,435.0,0.361,3.0,6.0,0.5,154.0,429.0,0.359,0.364,62.0,84.0,0.738,23.0,121.0,144.0,202.0,61.0,15.0,105.0,120.0,379.0
15136,68,2000,Rick Brunson,PG,27.0,NYK,37.0,0.0,289.0,29.0,70.0,0.414,2.0,13.0,0.154,27.0,57.0,0.474,0.429,11.0,18.0,0.611,3.0,24.0,27.0,49.0,9.0,1.0,31.0,35.0,71.0
15137,69,2000,Kobe Bryant,SG,21.0,LAL,66.0,62.0,2524.0,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0
15138,70,2000,Mark Bryant,PF,34.0,CLE,75.0,50.0,1712.0,174.0,346.0,0.503,0.0,0.0,,174.0,346.0,0.503,0.503,76.0,94.0,0.809,126.0,226.0,352.0,61.0,31.0,31.0,87.0,250.0,424.0
15139,71,2000,Greg Buckner,SG,23.0,DAL,48.0,1.0,923.0,111.0,233.0,0.476,10.0,26.0,0.385,101.0,207.0,0.488,0.498,43.0,63.0,0.683,56.0,118.0,174.0,55.0,38.0,20.0,36.0,148.0,275.0
15140,72,2000,Jud Buechler,SF,31.0,DET,58.0,5.0,657.0,55.0,156.0,0.353,18.0,83.0,0.217,37.0,73.0,0.507,0.41,2.0,7.0,0.286,30.0,61.0,91.0,33.0,25.0,16.0,13.0,50.0,130.0
15141,73,2000,Rodney Buford,SG,22.0,MIA,34.0,0.0,386.0,62.0,151.0,0.411,7.0,29.0,0.241,55.0,122.0,0.451,0.434,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,147.0
15143,75,2000,Matt Bullard,PF,32.0,HOU,56.0,27.0,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,60.0,163.0,0.368,0.525,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0
15144,76,2000,Scott Burrell,SF,29.0,NJN,74.0,9.0,1336.0,165.0,419.0,0.394,82.0,232.0,0.353,83.0,187.0,0.444,0.492,39.0,50.0,0.78,65.0,191.0,256.0,72.0,67.0,44.0,38.0,173.0,451.0
15145,77,2000,Jason Caffey,PF,26.0,GSW,71.0,56.0,2159.0,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0
15146,78,2000,Michael Cage,C,38.0,NJN,20.0,7.0,242.0,12.0,24.0,0.5,0.0,0.0,,12.0,24.0,0.5,0.5,3.0,3.0,1.0,33.0,48.0,81.0,9.0,8.0,8.0,4.0,30.0,27.0
15147,79,2000,Marcus Camby,C,25.0,NYK,59.0,11.0,1548.0,226.0,471.0,0.48,1.0,2.0,0.5,225.0,469.0,0.48,0.481,148.0,221.0,0.67,174.0,287.0,461.0,49.0,43.0,116.0,72.0,204.0,601.0
15148,80,2000,Elden Campbell,C,31.0,CHH,78.0,77.0,2538.0,370.0,829.0,0.446,0.0,6.0,0.0,370.0,823.0,0.45,0.446,247.0,358.0,0.69,168.0,422.0,590.0,129.0,56.0,150.0,127.0,269.0,987.0
15149,81,2000,Antoine Carr,SF,38.0,VAN,21.0,0.0,221.0,28.0,64.0,0.438,0.0,0.0,,28.0,64.0,0.438,0.438,11.0,14.0,0.786,8.0,24.0,32.0,7.0,3.0,6.0,9.0,42.0,67.0
15150,82,2000,Chris Carr,SF-SG,25.0,TOT,57.0,2.0,1166.0,196.0,496.0,0.395,32.0,101.0,0.317,164.0,395.0,0.415,0.427,107.0,125.0,0.856,41.0,132.0,173.0,84.0,30.0,15.0,117.0,113.0,531.0
15151,83,2000,Chris Carr,SG,25.0,GSW,7.0,0.0,74.0,11.0,33.0,0.333,1.0,8.0,0.125,10.0,25.0,0.4,0.348,16.0,19.0,0.842,5.0,8.0,13.0,3.0,0.0,1.0,5.0,12.0,39.0
15152,84,2000,Chris Carr,SF,25.0,CHI,50.0,2.0,1092.0,185.0,463.0,0.4,31.0,93.0,0.333,154.0,370.0,0.416,0.433,91.0,106.0,0.858,36.0,124.0,160.0,81.0,30.0,14.0,112.0,101.0,492.0
15153,85,2000,Anthony Carter,PG,24.0,MIA,79.0,30.0,1859.0,201.0,509.0,0.395,3.0,23.0,0.13,198.0,486.0,0.407,0.398,93.0,124.0,0.75,48.0,151.0,199.0,378.0,93.0,5.0,173.0,167.0,498.0
15154,86,2000,Vince Carter,SF,23.0,TOR,82.0,82.0,3126.0,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0
15155,87,2000,Sam Cassell,PG,30.0,MIL,81.0,81.0,2899.0,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0
15156,88,2000,Kelvin Cato,C,25.0,HOU,65.0,32.0,1581.0,216.0,402.0,0.537,0.0,4.0,0.0,216.0,398.0,0.543,0.537,135.0,208.0,0.649,102.0,287.0,389.0,26.0,33.0,124.0,71.0,175.0,567.0
15157,89,2000,Duane Causwell,C,31.0,MIA,25.0,2.0,185.0,20.0,37.0,0.541,0.0,0.0,,20.0,37.0,0.541,0.541,26.0,38.0,0.684,11.0,36.0,47.0,2.0,2.0,16.0,10.0,42.0,66.0
15158,90,2000,Cedric Ceballos,SF,30.0,DAL,69.0,25.0,2064.0,447.0,1002.0,0.446,44.0,134.0,0.328,403.0,868.0,0.464,0.468,209.0,248.0,0.843,172.0,290.0,462.0,90.0,56.0,24.0,125.0,165.0,1147.0
15159,91,2000,John Celestand,PG,22.0,LAL,16.0,0.0,185.0,15.0,45.0,0.333,2.0,9.0,0.222,13.0,36.0,0.361,0.356,5.0,6.0,0.833,1.0,10.0,11.0,20.0,7.0,0.0,16.0,22.0,37.0
15160,92,2000,Rex Chapman,SG,32.0,PHO,53.0,19.0,957.0,124.0,320.0,0.388,41.0,123.0,0.333,83.0,197.0,0.421,0.452,59.0,78.0,0.756,10.0,70.0,80.0,62.0,22.0,1.0,38.0,70.0,348.0
15161,93,2000,Calbert Cheaney,SG,28.0,BOS,67.0,19.0,1309.0,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0
15162,94,2000,Pete Chilcutt,PF,31.0,TOT,56.0,2.0,601.0,53.0,127.0,0.417,6.0,26.0,0.231,47.0,101.0,0.465,0.441,8.0,8.0,1.0,46.0,85.0,131.0,27.0,15.0,10.0,20.0,73.0,120.0
15163,95,2000,Pete Chilcutt,PF,31.0,UTA,26.0,0.0,224.0,22.0,62.0,0.355,1.0,10.0,0.1,21.0,52.0,0.404,0.363,2.0,2.0,1.0,15.0,28.0,43.0,10.0,5.0,4.0,9.0,31.0,47.0
15164,96,2000,Pete Chilcutt,PF,31.0,CLE,6.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,4.0,5.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0
15165,97,2000,Pete Chilcutt,PF,31.0,LAC,24.0,2.0,347.0,31.0,63.0,0.492,5.0,16.0,0.313,26.0,47.0,0.553,0.532,6.0,6.0,1.0,27.0,52.0,79.0,16.0,10.0,6.0,11.0,39.0,73.0
15166,98,2000,Chris Childs,PG,32.0,NYK,71.0,2.0,1675.0,146.0,357.0,0.409,37.0,104.0,0.356,109.0,253.0,0.431,0.461,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0
15167,99,2000,Doug Christie,SG,29.0,TOR,73.0,73.0,2264.0,311.0,764.0,0.407,99.0,275.0,0.36,212.0,489.0,0.434,0.472,182.0,216.0,0.843,63.0,222.0,285.0,321.0,102.0,43.0,144.0,167.0,903.0
15169,101,2000,Keon Clark,C,24.0,DEN,81.0,20.0,1850.0,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.548,0.543,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0
15170,102,2000,Keith Closs,C,23.0,LAC,57.0,6.0,820.0,96.0,197.0,0.487,0.0,3.0,0.0,96.0,194.0,0.495,0.487,46.0,78.0,0.59,65.0,114.0,179.0,25.0,13.0,73.0,34.0,80.0,238.0
15171,103,2000,Derrick Coleman,PF,32.0,CHH,74.0,64.0,2347.0,446.0,979.0,0.456,51.0,141.0,0.362,395.0,838.0,0.471,0.482,296.0,377.0,0.785,124.0,508.0,632.0,175.0,34.0,130.0,173.0,195.0,1239.0
15172,104,2000,Bimbo Coles,PG,31.0,ATL,80.0,54.0,1924.0,276.0,607.0,0.455,8.0,39.0,0.205,268.0,568.0,0.472,0.461,85.0,104.0,0.817,30.0,142.0,172.0,290.0,58.0,11.0,103.0,178.0,645.0
15173,105,2000,Marty Conlon,C,32.0,LAC,3.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
15174,106,2000,Tyrone Corbin,SF,37.0,SAC,54.0,5.0,941.0,88.0,247.0,0.356,10.0,44.0,0.227,78.0,203.0,0.384,0.377,33.0,39.0,0.846,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0
15175,107,2000,Chris Crawford,PF,24.0,ATL,55.0,11.0,668.0,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0
15176,108,2000,Austin Croshere,PF,24.0,IND,81.0,14.0,1885.0,288.0,653.0,0.441,63.0,174.0,0.362,225.0,479.0,0.47,0.489,196.0,231.0,0.848,135.0,381.0,516.0,89.0,44.0,60.0,121.0,203.0,835.0
15177,109,2000,John Crotty,PG,30.0,DET,69.0,0.0,937.0,106.0,251.0,0.422,33.0,80.0,0.413,73.0,171.0,0.427,0.488,80.0,93.0,0.86,17.0,58.0,75.0,128.0,27.0,5.0,54.0,104.0,325.0
15178,110,2000,Terry Cummings,PF,38.0,GSW,22.0,0.0,398.0,76.0,177.0,0.429,0.0,0.0,,76.0,177.0,0.429,0.429,32.0,39.0,0.821,45.0,62.0,107.0,21.0,13.0,8.0,27.0,74.0,184.0
15179,111,2000,Vonteego Cummings,PG,23.0,GSW,75.0,11.0,1793.0,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0
